id,category,keywords
85,животные,столбчатый;птица
86,спорт,мяч
87,спорт,шаг;тренер
88,спорт,гребец;плыть
89,литература,библиотека;книга
90,животные,зависимость;величина;каков
91,спорт,продажа;футбол;секция
92,животные,зима;осень;лето
93,спорт,стадион;фитнес;вес
94,спорт,волейбольный;ширина
95,литература,пробел;роман;история
96,спорт,футбол;матч
97,спорт,велосипедист;бежать
98,спорт,футбольный;спортсмен;игрок
99,животные,выборка;геометрический
100,спорт,река;км
101,спорт,пробираться;упасть;понестись
102,животные,жук;шмель;муравей
103,животные,собака;корм;скот
104,спорт,плот;плыть;катер
105,спорт,река;скорость
106,литература,макулатура;книга
107,животные,каждый;доспех;кг
108,спорт,мяч
109,животные,экзотический;каждый;животное
110,спорт,велосипедист
111,спорт,байдарка;плыть;км
112,спорт,велосипедист;ширина;км
113,литература,печатник;книга
114,животные,стрекоза
115,животные,питание;столбчатый
116,спорт,спортивный;мяч;лыжный
117,спорт,футбол;модуль;размах
118,спорт,идти;вода
119,животные,возрастание;загон;животное
120,спорт,берег;плыть
121,литература,литература;книга
122,спорт,футбольный;тренер
123,спорт,длина;проехать;км
124,литература,газета;объявление;говориться
125,спорт,команда;волейболист
126,спорт,длина;эстафетный
127,литература,бумага
128,животные,улитка;животное
129,спорт,река;бежать
130,литература,история;газета;статья
131,литература,литература;отношение;понятие
132,спорт,футбольный;участок
133,спорт,бензин;грузовик
134,спорт,скорость;легкоатлет;бежать
135,животные,жить;дать
136,литература,написать;поэт
137,спорт,футбольный;мм;школа
138,спорт,мотоциклист;велосипедист
139,животные,кг;лошадь;кит
140,животные,кг;дать
141,спорт,игра
142,литература,чтение;библиотека;книга
143,животные,кг;дать
144,спорт,скорость;км
145,спорт,мяч
146,животные,кг;взять
147,спорт,мотоциклист;велосипедист
148,спорт,стадион;фитнес;вес
149,животные,собака;зависимость
150,животные,корм;кошка
151,литература,пробел;газета;составлять
152,спорт,лыжник
153,животные,кг;взять
154,спорт,автомобиль
155,животные,корм
156,спорт,атлетика;автомобиль
157,животные,углевод;жир
158,литература,тетрадь;библиотека;книга
159,животные,зоопарк;растение
160,животные,кость;получить;костя
161,спорт,комбайн
162,спорт,длина;ширина
163,спорт,длина;мимо
164,животные,животное
165,животные,девочка;мальчик
166,литература,написать;поэт
167,литература,газета;сатирический;рассказ
168,спорт,мяч
169,спорт,тренировка;штанга;гантель
170,спорт,спортивный;бензин;автомобиль
171,животные,кролик
172,спорт,бросок;баскетбольный;матч
173,животные,кг
174,литература,книга
175,животные,цветковый;цветок
176,спорт,спуск;измерение;отдых
177,животные,жить;кенгуру;обитать
178,животные,акула;тигровый
179,спорт,мяч;корзина
180,литература,логический;правда;приготовить
181,спорт,легковой;машина
182,спорт,лыжник
183,литература,тетрадь;журнал;краткий
184,животные,кормление;килограмм;весь
185,литература,написать;тетрадь;строка
186,животные,скотовод;загон
187,спорт,стадион;ограждение
188,спорт,мотоциклист;проехать;мотоцикл
189,спорт,мяч;баскетбол
190,литература,печатать;писатель
191,спорт,автомобиль
192,спорт,разворот;бежать
193,спорт,длина;стадион;ширина
194,животные,собака;дом;удаление
195,спорт,машина;ехать
196,спорт,плыть;автомобиль;катер
197,животные,сазан;кабарга;скот
198,спорт,наполняться;плавание;вода
199,животные,кормление;корова;весь
200,животные,носорог;животное
201,животные,положить;иметься;представить
202,животные,корм;курица
203,животные,земля;планета;марс
204,спорт,баскетбол
205,спорт,спортивный;школа;купить
206,спорт,атлетика;соревнование
207,спорт,спорт
208,спорт,прыжок;мяч
209,животные,белок;отдать
210,спорт,изготовление;задание;гантель
211,литература,пробел;рисунок;вспомнить
212,спорт,велосипедист;бежать
213,животные,урожайность;лошадь;корм
214,спорт,спортивный;спорт
215,животные,тверской;иван;москва
216,спорт,параплан;км
217,животные,пчела
218,животные,медведь;животное
219,спорт,футбол;спорт
220,спорт,идти;км
221,животные,исполнить;любить;каждый
222,животные,особь;животное
223,животные,девочка;смотреть
224,спорт,футбол;вратарский;соревнование
225,спорт,вода
226,литература,книга
227,литература,история;газета;статья
228,литература,рассказываться;произведение;история
229,спорт,спортивный;бензин;машина
230,животные,овца;выборка;загон
231,музыка,инструмент;музыкальный
232,спорт,чемпион;велосипед
233,животные,промилле;представить;описать
234,животные,анатомический;смотреть;получить
235,спорт,команда
236,спорт,игрок;выбираться;сборная
237,спорт,река;катер
238,животные,углевод;жир
239,спорт,шар;удаляться;бензин
240,животные,смотреть;деление
241,животные,каждый;корова
242,животные,экзотический;каждый;животное
243,спорт,гоночный;ехать;автомобиль
244,спорт,гребец
245,спорт,вращение;велосипед
246,спорт,болид
247,музыка,песня
248,спорт,пробежать;км
249,животные,улитка;веточка
250,спорт,вращательный;интернет;спорт
251,животные,выборка;лошадь;квадратичный
252,литература,порядок;произведение;материал
253,спорт,велосипедист;идти
254,литература,написать;поэт
255,животные,пудель;кг
256,спорт,идти;двигаться
257,спорт,спортсмен;автомобиль;бежать
258,спорт,футбольный;мяч;фигурист
259,литература,жанр;книга
260,животные,среднее;лошадь;температура
261,спорт,добежать;бежать
262,животные,акула
263,спорт,лодка;плыть
264,спорт,скорость;корабль;лететь
265,литература,пробел;история;рассказ
266,литература,тетрадь
267,животные,корм;корова
268,животные,зоопарк;каков
269,животные,морковь;лошадь;корова
270,спорт,вычисляться;физкультура;учебный
271,спорт,река;гребец
272,животные,масло
273,спорт,урок;физкультура;эстафета
274,спорт,начислять;отдавать;обратно
275,спорт,спортсмен;автомобиль;двигаться
276,спорт,тренировка;курс;нога
277,животные,попугай;клетка
278,животные,свинья;картофель
279,музыка,фортепьяно;музыка;гитара
280,спорт,пробежать
281,спорт,расстояние;сантиметр;км
282,спорт,колесо;вращение;ось
283,животные,единица;деление
284,литература,пробел;книга
285,спорт,заплатить;вес
286,спорт,стадион;ширина
287,спорт,тренировка;упражнение
288,спорт,идти;забирать;срок
289,спорт,велосипед
290,животные,служить;изменение;дать
291,животные,собака;кошка;животное
292,спорт,машина;автомашина
293,животные,динозавр;трицератопс;доисторический
294,животные,кот;птица
295,животные,слон
296,спорт,тренировка;велосипед
297,спорт,альпинист;спускаться
298,спорт,река;берег
299,животные,животное
300,спорт,соревнование;бег;тренер
301,спорт,переменный;стадион;метр
302,спорт,стадион;старт;бегун
303,спорт,идти;возвращаться;двинуться
304,спорт,стадион;везти;вагон
305,животные,дать;свойство;взять
306,спорт,спортивный;насос;автомобиль
307,спорт,спортивный;переменный;метр
308,животные,удав;кролик;обезьяна
309,музыка,мелодия;нота
310,животные,столбчатый
311,животные,корм;кошка
312,спорт,месяц
313,животные,свойство;дать
314,спорт,догнать;ехать;км
315,спорт,шар;лететь
316,животные,коля;собака;получить
317,литература,книга
318,спорт,плавание;тренер
319,спорт,машина;автомобиль
320,спорт,пробежать;легкоатлет;дистанция
321,животные,бассейн;вырыть
322,животные,вид;смотреть
323,спорт,тренировка;гимнастика;тренер
324,музыка,пианино;флейта
325,спорт,велосипедист;км
326,спорт,пойти;км
327,спорт,пойти;спортзал;беговой
328,спорт,длина;ширина
329,спорт,идти;возвращаться;двинуться
330,животные,кг;взять;ингредиент
331,спорт,дальность;выстрел
332,животные,лось
333,спорт,велосипедист
334,животные,земля
335,животные,корм;кошка
336,животные,собака;кошка
337,литература,чтение;цифра;книга
338,животные,выборка;дать;животное
339,животные,черепаха;кормление;кролик
340,спорт,спортивный;спорт;спортсмен
341,спорт,турист;идти
342,животные,толстой;кот;отдать
343,литература,прямоугольник;книга
344,животные,углевод;жир;дать
345,спорт,соревнование;вода
346,спорт,баскетбольный;спортсмен;сборная
347,спорт,спортивный;стадион;км
348,спорт,наполняться;плавание;вода
349,животные,владимир;взять
350,животные,девочка;мальчик
351,спорт,лыжный;соревнование;двигаться
352,спорт,спортивный;насос;автомобиль
353,животные,молекула;днк;представить
354,спорт,бегать;игра;соревнование
355,животные,слон;животное
356,спорт,длина;стадион;метр
357,животные,соль;каспийский;дать
358,спорт,двигаться;ехать
359,животные,вид;привести;животное
360,животные,остров;каждый;смотреть
361,спорт,покупка;игровой;месяц
362,спорт,катер
363,животные,возрастание;получить;животное
364,животные,кошка
365,литература,оценка;поэма;ответ
366,животные,бассейн;вырыть
367,литература,значение;книга
368,литература,бумага
369,спорт,длина;откатный;км
370,животные,собака;корм
371,животные,день;способ
372,литература,книга
373,животные,организм;рыба
374,животные,дать;рыба;смотреть
375,музыка,струна;гитара
376,спорт,двигаться;машина;автомобиль
377,животные,единица;цвет;смотреть
378,спорт,гоночный;колесо;двигаться
379,животные,сова;весь
380,спорт,покупка;рейтинг
381,спорт,футбольный;мяч
382,литература,печатать;страница
383,спорт,мяч
384,спорт,ехать
385,животные,пашня;лошадь;корова
386,спорт,футболист;футбольный;пенальти
387,животные,овца;пастбище
388,животные,корм;кошка
389,литература,тетрадь;книжный;краткий
390,спорт,волейбольный;клуб
391,животные,популяция;овечий
392,спорт,рекорд;автомобиль;разгоняться
393,животные,курица;яйцо
394,литература,книга
395,животные,кг;загон
396,спорт,спортивный;ширина
397,спорт,двигаться;двигатель;лететь
398,животные,ловля;карась;смотреть
399,животные,зоопарк;растение
400,спорт,выстрел;биатлонистка
401,животные,кг;взять
402,животные,каждый;собака;кошка
403,животные,корм
404,спорт,проехать;велосипед;сдача
405,животные,кошка
406,спорт,тренер
407,животные,вещество;раствор
408,спорт,река;катер
409,спорт,плавание;насос
410,животные,кот
411,животные,кг;взять
412,спорт,товар;цена
413,спорт,прыжок;чемпион;соревнование
414,животные,бассейн;вырыть
415,спорт,катер;бежать
416,спорт,каноэ;гребец;плот
417,спорт,самокат;ролик;велосипед
418,спорт,кв;потребоваться
419,литература,обложка;книга
420,спорт,игрок;баскетболист;вопрос
421,животные,растение;кора
422,спорт,дорога
423,музыка,мелодия;гитара
424,животные,единица;дать
425,спорт,лыжник;берег
426,животные,поверхность;земля
427,спорт,плыть;прыгнуть
428,спорт,водитель;ехать
429,животные,кролик;взять;обитать
430,животные,кг;взять
431,спорт,радиус;ремонт;ограждение
432,литература,издательство;текст
433,животные,крокодил
434,животные,каждый;собака;кошка
435,спорт,изготовление;гантель
436,спорт,атлетика;отметка;соревнование
437,литература,страница;книга
438,спорт,байдарка;река
439,спорт,высота;подниматься
440,спорт,футбольный
441,спорт,длина;бегать;ширина
442,литература,газета;статья;образ
443,животные,жить;слон;кошка
444,животные,собака;корм;каждый
445,животные,кот
446,спорт,спортсмен;соревнование
447,животные,слышать;земля;видеть
448,спорт,колесо;велосипедный;радиус
449,спорт,велосипедист;атлет
450,животные,земля;каков;рыбка
451,литература,издательство;текст
452,литература,произведение;упаковка;история
453,литература,чтение;цифра;книга
454,животные,бассейн;вид
455,спорт,велосипедист;ехать
456,спорт,длина;метр
457,спорт,сборка;фитнес-клуб;ученик
458,животные,кот;кролик;медведь
459,спорт,атлетика;автомобиль
460,животные,кг;взять
461,литература,написать;краткий;пояснение
462,спорт,пробежать;бегать;игра
463,литература,напечатать;книга
464,животные,отрицательный;каждый
465,спорт,плыть
466,животные,дать;бассейн;смотреть
467,животные,взять
468,спорт,вопрос;соревнование
469,животные,животное
470,спорт,лыжник;ехать
471,спорт,ученик;тренер
472,спорт,команда;гребец;пристань
473,литература,тетрадь;запись;краткий
474,спорт,пробежать;спортсмен
475,животные,бассейн;вырыть
476,литература,тетрадь;запись;краткий
477,животные,зоопарк;куст
478,животные,кг;взять
479,спорт,игрок;выбираться;сборная
480,спорт,спортивный;автомобиль
481,животные,лошадь
482,спорт,альпинист;спускаться
483,спорт,шаг
484,литература,тетрадь;карта;приложение
485,спорт,мяч
486,животные,остров;каков
487,спорт,длина;видеоролик
488,животные,бассейн;вид
489,спорт,лодка;катер
490,животные,собака;каждый;получить
491,спорт,автомобиль
492,спорт,переменный
493,спорт,велосипедист;ехать
494,спорт,проверка;атлетика;соревнование
495,животные,витамин
496,животные,собака;сергей;способ
497,литература,автор;творчество;поэзия
498,животные,лошадь;каждый;стать
499,спорт,тренер
500,спорт,мяч;гребец
501,литература,выразительность;произведение;изображение
502,животные,различный;смотреть;вишня
503,животные,каждый;мышь;охотиться
504,литература,читать;книга
505,спорт,идти;км
506,спорт,сборка;скорость
507,животные,дать;столбчатый
508,животные,корм;кошка
509,животные,температура
510,спорт,сборка;фитнес-клуб;ученик
511,литература,написать;поэма;поэт
512,животные,толстой;кот
513,спорт,лежать;вопрос;второй
